y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.92,0.281,0.44,0.337,0.489,0.506,0.305,0.466,0.058,0.135,0.04,0.069,0.054,0.138,0.141,0.242,0.857,0.069,0.422,0.45,0.668,0.827,0.499,0.117,0.629,0.086,0.603,0.103,0.515,0.489,0.431,0.541,0.763,0.666,0.847,0.369,0.327,0.88,0.287,0.396
0.0,0.787,0.76,0.413,0.092,0.559,0.248,0.569,0.738,0.675,0.212,0.286,0.714,0.212,0.182,0.477,0.312,0.775,0.026,0.587,0.779,0.134,0.107,0.531,0.933,0.842,0.465,0.324,0.965,0.615,0.687,0.52,0.914,0.734,0.128,0.893,0.572,0.537,0.303,0.543,0.047
0.0,0.436,0.284,0.835,0.098,0.559,0.811,0.672,0.512,0.025,0.621,0.711,0.228,0.692,0.787,0.891,0.609,0.661,0.098,0.377,0.399,0.913,0.426,0.417,0.226,0.907,0.922,0.199,0.694,0.554,0.848,0.607,0.519,0.563,0.042,0.177,0.822,0.616,0.319,0.457,0.086
0.0,0.927,0.708,0.769,0.959,0.197,0.987,0.475,0.814,0.243,0.538,0.3,0.929,0.593,0.423,0.26,0.823,0.544,0.262,0.199,0.469,0.371,0.889,0.824,0.941,0.201,0.986,0.625,0.726,0.728,0.566,0.925,0.507,0.751,0.634,0.187,0.845,0.26,0.703,0.737,0.393
1.0,0.605,0.099,0.794,0.515,0.988,0.458,0.155,0.552,0.4,0.916,0.774,0.548,0.001,0.206,0.612,0.159,0.98,0.165,0.356,0.898,0.797,0.456,0.22,0.571,0.832,0.152,0.187,0.585,0.124,0.994,0.609,0.439,0.612,0.948,0.058,0.875,0.86,0.507,0.961,0.531
0.0,0.555,0.416,0.105,0.656,0.809,0.563,0.117,0.451,0.061,0.298,0.042,0.379,0.92,0.321,0.811,0.414,0.823,0.186,0.338,0.092,0.806,0.065,0.017,0.934,0.807,0.153,0.477,0.381,0.089,0.913,0.148,0.49,0.21,0.181,0.147,0.174,0.585,0.294,0.033,0.832
0.0,0.154,0.496,0.751,0.678,0.889,0.577,0.361,0.941,0.881,0.963,0.642,0.627,0.959,0.801,0.191,0.808,0.163,0.849,0.738,0.51,0.764,0.867,0.322,0.386,0.372,0.037,0.62,0.875,1.0,0.438,0.259,0.479,0.486,0.247,0.647,0.866,0.532,0.903,0.053,0.74
0.0,0.592,0.562,0.403,0.843,0.765,0.006,0.741,0.653,0.612,0.809,0.249,0.481,0.532,0.018,0.297,0.802,0.445,0.307,0.774,0.347,0.502,0.048,0.211,0.372,0.992,0.436,0.674,0.537,0.069,0.55,0.11,0.315,0.469,0.639,0.504,0.328,0.823,0.278,0.678,0.979
0.0,0.618,0.076,0.022,0.296,0.113,0.564,0.944,0.683,0.238,0.26,0.767,0.33,0.127,0.817,0.142,0.172,0.843,0.751,0.391,0.825,0.018,0.819,0.162,0.059,0.672,0.919,0.459,0.284,0.205,0.437,0.425,0.834,0.004,0.011,0.856,0.927,0.633,0.362,0.006,0.353
1.0,0.9,0.072,0.07,0.004,0.724,0.154,0.821,0.871,0.862,0.274,0.147,0.675,0.494,0.117,0.95,0.064,0.38,0.003,0.943,0.607,0.783,0.329,0.132,0.53,0.673,0.37,0.035,0.582,0.972,0.59,0.862,0.099,0.398,0.844,0.289,0.476,0.957,0.211,0.09,0.648
0.0,0.092,0.34,0.204,0.247,0.539,0.646,0.649,0.739,0.397,0.289,0.147,0.704,0.029,0.456,0.766,0.09,0.25,0.251,0.028,0.909,0.396,0.697,0.543,0.903,0.458,0.228,0.143,0.813,0.795,0.137,0.588,0.645,0.906,0.008,0.073,0.793,0.929,0.47,0.154,0.994
1.0,0.651,0.948,0.493,0.378,0.711,0.55,0.431,0.922,0.016,0.348,0.842,0.28,0.882,0.844,0.124,0.132,0.927,0.471,0.49,0.844,0.451,0.442,0.674,0.176,0.616,0.093,0.785,0.625,0.128,0.461,0.16,0.624,0.697,0.627,0.615,0.925,0.756,0.158,0.532,0.742
1.0,0.249,0.503,0.21,0.026,0.85,0.279,0.419,0.13,0.071,0.683,0.202,0.045,0.396,0.338,0.776,0.208,0.478,0.987,0.123,0.931,0.603,0.478,0.957,0.536,0.707,0.537,0.569,0.707,0.977,0.704,0.484,0.303,0.714,0.443,0.071,0.303,0.6,0.866,0.02,0.492
0.0,0.937,0.708,0.787,0.067,0.948,0.075,0.516,0.017,0.43,0.78,0.506,0.529,0.081,0.94,0.215,0.831,0.443,0.223,0.759,0.472,0.436,0.887,0.206,0.16,0.915,0.678,0.624,0.555,0.203,0.733,0.095,0.591,0.111,0.76,0.21,0.208,0.043,0.432,0.295,0.436
0.0,0.578,0.334,0.399,0.176,0.874,0.338,0.967,0.912,0.288,0.417,0.614,0.859,0.894,0.18,0.845,0.325,0.844,0.686,0.636,0.502,0.78,0.179,0.422,0.502,0.543,0.634,0.182,0.498,0.969,0.678,0.416,0.813,0.316,0.793,0.337,0.754,0.972,0.306,0.869,0.855
1.0,0.82,0.493,0.936,0.318,0.37,0.182,0.049,0.201,0.979,0.717,0.113,0.929,0.72,0.462,0.353,0.241,0.914,0.404,0.99,0.195,0.51,0.628,0.458,0.987,0.539,0.923,0.151,0.653,0.566,0.633,0.046,0.826,0.763,0.4,0.007,0.012,0.836,0.366,0.245,0.453
1.0,0.086,0.329,0.564,0.846,0.008,0.41,0.89,0.053,0.273,0.738,0.666,0.843,0.847,0.921,0.704,0.707,0.261,0.53,0.328,0.258,0.98,0.488,0.553,0.41,0.605,0.633,0.472,0.925,0.853,0.664,0.183,0.221,0.095,0.196,0.268,0.698,0.397,0.361,0.464,0.33
1.0,0.397,0.034,0.824,0.179,0.824,0.881,0.177,0.923,0.794,0.673,0.131,0.829,0.428,0.8,0.014,0.82,0.494,0.483,0.207,0.523,0.937,0.462,0.336,0.55,0.441,0.389,0.305,0.161,0.87,0.269,0.52,0.058,0.426,0.172,0.286,0.459,0.105,0.315,0.653,0.74
0.0,0.708,0.296,0.673,0.305,0.613,0.125,0.855,0.92,0.523,0.677,0.222,0.993,0.046,0.644,0.763,0.788,0.23,0.943,0.193,0.03,0.739,0.789,0.075,0.157,0.04,0.061,0.314,0.665,0.721,0.157,0.902,0.292,0.477,0.907,0.956,0.842,0.62,0.272,0.637,0.179
0.0,0.103,0.847,0.8,0.163,0.399,0.95,0.011,0.355,0.487,0.001,0.731,0.52,0.943,0.175,0.117,0.485,0.249,0.136,0.347,0.78,0.355,0.719,0.997,0.803,0.47,0.124,0.817,0.597,0.299,0.235,0.763,0.039,0.668,0.38,0.737,0.999,0.826,0.9,0.102,0.221
1.0,0.383,0.693,0.746,0.085,0.122,0.898,0.923,0.293,0.739,0.219,0.924,0.837,0.702,0.591,0.183,0.498,0.952,0.882,0.319,0.961,0.327,0.758,0.322,0.173,0.814,0.966,0.978,0.7,0.678,0.192,0.532,0.126,0.145,0.003,0.695,0.122,0.677,0.213,0.433,0.002
1.0,0.893,0.454,0.859,0.401,0.438,0.517,0.61,0.726,0.263,0.393,0.023,0.664,0.311,0.111,0.898,0.359,0.583,0.141,0.89,0.068,0.39,0.503,0.386,0.335,0.506,0.633,0.3,0.515,0.613,0.058,0.193,0.549,0.13,0.663,0.279,0.849,0.897,0.225,0.624,0.07
0.0,0.685,0.011,0.89,0.355,0.091,0.179,0.211,0.042,0.281,0.62,0.528,0.712,0.176,0.03,0.115,0.552,0.719,0.189,0.949,0.578,0.096,0.729,0.473,0.988,0.124,0.771,0.979,0.938,0.097,0.385,0.5,0.376,0.652,0.404,0.943,0.136,0.224,0.546,0.886,0.987
0.0,0.982,0.802,0.018,0.784,0.301,0.427,0.509,0.953,0.868,0.595,0.504,0.215,0.16,0.509,0.758,0.694,0.117,0.841,0.182,0.029,0.999,0.885,0.778,0.597,0.393,0.203,0.429,0.727,0.398,0.959,0.428,0.68,0.1,0.774,0.278,0.268,0.834,0.215,0.092,0.253
0.0,0.842,0.83,0.129,0.979,0.571,0.841,0.82,0.79,0.072,0.147,0.177,0.315,0.341,0.827,0.337,0.539,0.129,0.132,0.254,0.181,0.671,0.161,0.902,0.853,0.209,0.862,0.903,0.645,0.6,0.363,0.313,0.904,0.392,0.207,0.158,0.183,0.23,0.209,0.014,0.193
0.0,0.832,0.399,0.947,0.836,0.975,0.337,0.533,0.003,0.455,0.129,0.238,0.797,0.02,0.131,0.816,0.745,0.495,0.379,0.339,0.505,0.319,0.618,0.934,0.711,0.905,0.501,0.614,0.643,0.936,0.005,0.87,0.139,0.903,0.67,0.341,0.258,0.621,0.204,0.143,0.907
1.0,0.086,0.595,0.931,0.235,0.055,0.705,0.681,0.696,0.763,0.138,0.016,0.342,0.533,0.237,0.046,0.637,0.393,0.855,0.46,0.605,0.861,0.209,0.457,0.157,0.646,0.867,0.686,0.03,0.642,0.463,0.535,0.243,0.834,0.855,0.285,0.123,0.642,0.605,0.465,0.252
0.0,0.925,0.912,0.132,0.312,0.698,0.56,0.74,0.534,0.379,0.947,0.777,0.812,0.399,0.72,0.611,0.298,0.793,0.591,0.771,0.938,0.155,0.794,0.169,0.899,0.801,0.299,0.529,0.712,0.771,0.083,0.743,0.042,0.84,0.229,0.9,0.094,0.05,0.272,0.662,0.807
1.0,0.795,0.368,0.405,0.213,0.459,0.348,0.67,0.422,0.057,0.007,0.688,0.668,0.866,0.928,0.031,0.578,0.715,0.175,0.444,0.21,0.388,1.0,0.766,0.207,0.492,0.534,0.692,0.716,0.531,0.504,0.778,0.14,0.348,0.214,0.137,0.154,0.1,0.534,0.531,0.531
0.0,0.397,0.033,0.537,0.754,0.867,0.537,0.496,0.338,0.361,0.423,0.139,0.874,0.284,0.562,0.607,0.184,0.33,0.382,0.314,0.046,0.335,0.33,0.392,0.62,0.371,0.75,0.845,0.511,0.754,0.18,0.896,0.839,0.511,0.678,0.588,0.292,0.683,0.306,0.463,0.675
0.0,0.418,0.02,0.311,0.358,0.104,0.584,0.288,0.374,0.068,0.3,0.887,0.816,0.632,0.217,0.863,0.278,0.267,0.627,0.262,0.908,0.929,0.421,0.996,0.222,0.967,0.666,0.832,0.205,0.968,0.779,0.499,0.57,0.311,0.966,0.485,0.256,0.137,0.268,0.042,0.931
0.0,0.212,0.435,0.71,0.108,0.846,0.929,0.48,0.335,0.744,0.124,0.449,0.605,0.017,0.328,0.91,0.358,0.05,0.975,0.156,0.157,0.573,0.546,0.789,0.596,0.038,0.261,0.516,0.503,0.496,0.308,0.072,0.974,0.741,0.372,0.244,0.226,0.11,0.158,0.381,0.684
1.0,0.904,0.469,0.514,0.158,0.551,0.803,0.017,0.206,0.924,0.478,0.234,0.638,0.131,0.912,0.091,0.692,0.706,0.006,0.682,0.727,0.723,0.657,0.161,0.38,0.263,0.641,0.821,0.762,0.328,0.086,0.784,0.66,0.395,0.318,0.258,0.028,0.849,0.924,0.128,0.743
0.0,0.518,0.289,0.047,0.201,0.358,0.22,0.196,0.616,0.296,0.629,0.973,0.295,0.226,0.561,0.069,0.262,0.481,0.475,0.012,0.592,0.857,0.903,0.445,0.738,0.823,0.819,0.44,0.157,0.847,0.454,0.615,0.989,0.194,0.392,0.906,0.573,0.188,0.446,0.826,0.023
0.0,0.073,0.403,0.018,0.124,0.28,0.255,0.054,0.731,0.369,0.957,0.559,0.124,0.751,0.397,0.467,0.47,0.79,0.108,0.547,0.176,0.653,0.416,0.009,0.079,0.899,0.677,0.303,0.074,0.245,0.651,0.274,0.19,0.859,0.79,0.956,0.053,0.553,0.351,0.939,0.996
0.0,0.721,0.545,0.304,0.238,0.29,0.375,0.213,0.3,0.315,0.477,0.182,0.998,0.076,0.925,0.704,0.268,0.169,0.304,0.927,0.231,0.176,0.295,0.718,0.069,0.742,0.162,0.511,0.092,0.18,0.133,0.654,0.715,0.933,0.641,0.198,0.519,0.968,0.846,0.144,0.227
0.0,0.815,0.106,0.249,0.373,0.078,0.946,0.338,0.292,0.585,0.548,0.471,0.953,0.746,0.113,0.2,0.086,0.204,0.56,0.213,0.383,0.769,0.941,0.009,0.777,0.662,0.964,0.123,0.62,0.75,0.952,0.882,0.139,0.958,0.11,0.896,0.009,0.386,0.107,0.139,0.112
0.0,0.755,0.451,0.934,0.626,0.752,0.389,0.399,0.017,0.948,0.324,0.094,0.162,0.382,0.368,0.424,0.914,0.927,0.402,0.034,0.743,0.948,0.348,0.417,0.164,0.371,0.192,0.783,0.79,0.042,0.776,0.06,0.516,0.015,0.826,0.923,0.281,0.33,0.854,0.922,0.352
1.0,0.545,0.599,0.737,0.446,0.414,0.455,0.997,0.832,0.728,0.113,0.51,0.568,0.606,0.869,0.503,0.835,0.415,0.599,0.508,0.51,0.192,0.267,0.369,0.919,0.801,0.861,0.286,0.866,0.782,0.762,0.428,0.128,0.369,0.691,0.475,0.768,0.327,0.06,0.608,0.97
0.0,0.454,0.636,0.04,0.547,0.103,0.744,0.624,0.402,0.003,0.426,0.579,0.591,0.804,0.352,0.188,0.574,0.151,0.255,0.9,0.975,0.344,0.605,0.159,0.043,0.915,0.848,0.707,0.524,0.907,0.877,0.372,0.96,0.073,0.025,0.071,0.639,0.24,0.916,0.519,0.184
0.0,0.213,0.226,0.958,0.555,0.414,0.736,0.405,0.226,0.363,0.521,0.438,0.28,0.571,0.168,0.956,0.243,0.481,0.207,0.189,0.8,0.381,0.165,0.194,0.308,0.915,0.115,0.416,0.255,0.667,0.765,0.45,0.182,0.068,0.985,0.562,0.142,0.124,0.424,0.32,0.458
1.0,0.84,0.62,0.517,0.895,0.327,0.827,0.009,0.168,0.662,0.755,0.924,0.316,0.446,0.962,0.232,0.387,0.357,0.912,0.509,0.864,0.739,0.489,0.887,0.892,0.888,0.388,0.052,0.375,0.838,0.542,0.99,0.05,0.397,0.05,0.708,0.272,0.766,0.3,0.663,0.874
1.0,0.029,0.658,0.482,0.419,0.037,0.93,0.124,0.371,0.755,0.175,0.635,0.646,0.321,0.42,0.148,0.333,0.859,0.489,0.6,0.087,0.47,0.903,0.669,0.774,0.546,0.478,0.276,0.502,0.742,0.49,0.696,0.512,0.881,0.857,0.713,0.262,0.256,0.002,0.503,0.349
1.0,0.448,0.753,0.206,0.327,0.122,0.52,0.218,0.231,0.724,0.549,0.552,0.767,0.313,0.528,0.839,0.323,0.072,0.216,0.913,0.732,0.671,0.339,0.014,0.762,0.567,0.248,0.391,0.194,0.248,0.887,0.593,0.905,0.591,0.3,0.141,0.89,0.785,0.014,0.01,0.531
1.0,0.175,0.721,0.853,0.19,0.3,0.427,0.873,0.415,0.322,0.778,0.563,0.289,0.729,0.759,0.546,0.649,0.259,0.373,0.334,0.78,0.2,0.099,0.735,0.593,0.302,0.164,0.617,0.043,0.045,0.234,0.727,0.409,0.251,0.445,0.678,0.583,0.177,0.934,0.481,0.851
1.0,0.79,0.289,0.212,0.868,0.464,0.729,0.071,0.54,0.549,0.324,0.811,0.104,0.58,0.388,0.177,0.048,0.449,0.138,0.611,0.1,0.129,0.859,0.978,0.127,0.502,0.046,0.326,0.55,0.633,0.857,0.288,0.399,0.666,0.522,0.178,0.099,0.273,0.874,0.268,0.347
0.0,0.43,0.008,0.78,0.185,0.792,0.679,0.145,0.317,0.77,0.978,0.559,0.342,0.536,0.472,0.964,0.824,0.5,0.258,0.797,0.647,0.884,0.39,0.212,0.644,0.989,0.419,0.318,0.12,0.269,0.341,0.083,0.069,0.853,0.256,0.549,0.924,0.771,0.522,0.863,0.058
1.0,0.077,0.352,0.817,0.29,0.23,0.787,0.505,0.795,0.391,0.805,0.996,0.471,0.003,0.364,0.811,0.517,0.955,0.105,0.159,0.831,0.586,0.342,0.35,0.128,0.689,0.037,0.632,0.502,0.872,0.279,0.364,0.5,0.151,0.18,0.288,0.062,0.195,0.471,0.613,0.002
1.0,0.035,0.581,0.892,0.659,0.394,0.367,0.763,0.242,0.339,0.933,0.517,0.312,0.533,0.505,0.879,0.119,0.305,0.474,0.028,0.713,0.308,0.873,0.29,0.567,0.292,0.842,0.318,0.273,0.934,0.215,0.307,0.852,0.222,0.295,0.911,0.1,0.709,0.001,0.103,0.689
0.0,0.631,0.785,0.151,0.762,0.5,0.751,0.729,0.975,0.384,0.443,0.59,0.891,0.806,0.67,0.25,0.736,0.067,0.114,0.202,0.748,0.37,0.522,0.546,0.126,0.703,0.321,0.413,0.743,0.658,0.284,0.141,0.899,0.457,0.869,0.073,0.885,0.446,0.505,0.205,0.509
0.0,0.018,0.747,0.692,0.174,0.983,0.278,0.726,0.192,0.256,0.589,0.69,0.694,0.896,0.263,0.791,0.378,0.005,0.427,0.289,0.153,0.188,0.456,0.965,0.154,0.485,0.515,0.522,0.997,0.882,0.637,0.374,0.1,0.822,0.47,0.916,0.13,0.128,0.575,0.424,0.981
1.0,0.762,0.787,0.548,0.219,0.262,0.74,0.033,0.844,0.966,0.253,0.994,0.641,0.861,0.221,0.849,0.602,0.117,0.599,0.382,0.042,0.924,0.401,0.007,0.513,0.59,0.042,0.742,0.075,0.271,0.109,0.293,0.376,0.667,0.756,0.577,0.824,0.311,0.0,0.834,0.798
0.0,0.558,0.56,0.818,0.366,0.781,0.995,0.01,0.663,0.291,0.757,0.264,0.617,0.379,0.324,0.132,0.171,0.466,0.346,0.867,0.668,0.052,0.669,0.375,0.279,0.921,0.626,0.557,0.504,0.394,0.527,0.842,0.384,0.15,0.02,0.055,0.593,0.32,0.976,0.952,0.008
1.0,0.663,0.149,0.357,0.987,0.762,0.584,0.473,0.833,0.336,0.259,0.481,0.851,0.415,0.5,0.684,0.605,0.721,0.174,0.252,0.264,0.313,0.187,0.065,0.837,0.339,0.596,0.406,0.024,0.169,0.568,0.706,0.56,0.941,0.637,0.838,0.905,0.852,0.92,0.661,0.136
1.0,0.873,0.177,0.287,0.836,0.81,0.124,0.58,0.263,0.54,0.349,0.696,0.209,0.098,0.011,0.7,0.53,0.203,0.93,0.068,0.17,0.97,0.697,0.635,0.219,0.864,0.092,0.296,0.02,0.084,0.77,0.901,0.107,0.2,0.436,0.365,0.989,0.951,0.517,0.24,0.595
0.0,0.969,0.23,0.328,0.374,0.959,0.996,0.74,0.378,0.801,0.255,0.251,0.18,0.906,0.521,0.027,0.089,0.898,0.927,0.551,0.386,0.98,0.856,0.124,0.697,0.723,0.708,0.63,0.667,0.535,0.282,0.256,0.513,0.173,0.631,0.019,0.795,0.206,0.423,0.13,0.428
1.0,0.136,0.935,0.784,0.845,0.227,0.569,0.054,0.615,0.928,0.496,0.749,0.922,0.404,0.734,0.071,1.0,0.656,0.854,0.935,0.124,0.64,0.365,0.986,0.361,0.45,0.815,0.21,0.462,0.233,0.54,0.214,0.216,0.116,0.572,0.881,0.428,0.407,0.947,0.709,0.624
1.0,0.59,0.229,0.68,0.496,0.659,0.21,0.567,0.124,0.845,0.086,0.834,0.507,0.845,0.635,0.012,0.881,0.598,0.885,0.557,0.554,0.666,0.604,0.109,0.604,0.03,0.872,0.852,0.19,0.11,0.637,0.676,0.653,0.213,0.889,0.895,0.228,0.401,0.13,0.27,0.782
1.0,0.168,0.895,0.031,0.269,0.978,0.532,0.613,0.209,0.256,0.08,0.513,0.253,0.706,0.036,0.216,0.327,0.964,0.696,0.621,0.316,0.044,0.492,0.652,0.103,0.63,0.749,0.272,0.754,0.624,0.655,0.465,0.133,0.095,0.316,0.302,0.819,0.554,0.968,0.605,0.197
0.0,0.074,0.78,0.035,0.394,0.852,0.996,0.559,0.2,0.004,0.081,0.171,0.401,0.908,0.755,0.686,0.551,0.725,0.018,0.375,0.256,0.747,0.469,0.049,0.63,0.493,0.498,0.762,0.215,0.572,0.246,0.478,0.037,0.279,0.969,0.705,0.685,0.379,0.529,0.827,0.019
0.0,0.583,0.809,0.007,0.354,0.001,0.852,0.236,0.148,0.049,0.91,0.561,0.323,0.19,0.462,0.06,0.569,0.329,0.006,0.113,0.307,0.554,0.728,0.239,0.922,0.974,0.963,0.381,0.3,0.19,0.925,0.312,0.535,0.467,0.672,0.091,0.982,0.246,0.371,0.795,0.883
1.0,0.266,0.014,0.604,0.771,0.613,0.366,0.829,0.864,0.793,0.884,0.329,0.358,0.654,0.395,0.26,0.719,0.278,0.663,0.378,0.74,0.256,0.032,0.532,0.485,0.307,0.315,0.975,0.211,0.134,0.137,0.715,0.068,0.22,0.392,0.041,0.103,0.842,0.454,0.49,0.485
0.0,0.7,0.746,0.898,0.779,0.115,0.765,0.259,0.778,0.004,0.507,0.336,0.783,0.17,0.116,0.769,0.662,0.478,0.792,0.291,0.455,0.775,0.025,0.243,0.434,0.261,0.454,0.491,0.608,0.589,0.022,0.332,0.877,0.517,0.301,0.823,0.537,0.646,0.883,0.364,0.964
0.0,0.86,0.885,0.568,0.977,0.662,0.029,0.725,0.498,0.843,0.063,0.856,0.375,0.667,0.998,0.891,0.786,0.916,0.879,0.349,0.744,0.118,0.748,0.814,0.694,0.009,0.615,0.611,0.45,0.21,0.57,0.049,0.689,0.746,0.2,0.919,0.319,0.03,0.685,0.389,0.854
1.0,0.527,0.58,0.395,0.905,0.338,0.323,0.135,0.957,0.123,0.138,0.996,0.038,0.161,0.909,0.305,0.408,0.702,0.5,0.068,0.701,0.237,0.176,0.212,0.849,0.562,0.532,0.598,0.064,0.6,0.702,0.077,0.59,0.39,0.117,0.802,0.382,0.725,0.551,0.253,0.413
1.0,0.695,0.117,0.92,0.173,0.885,0.163,0.073,0.922,0.031,0.262,0.843,0.123,0.42,0.946,0.46,0.746,0.859,0.509,0.563,0.55,0.022,0.552,0.638,0.88,0.333,0.258,0.936,0.858,0.035,0.745,0.344,0.067,0.429,0.661,0.74,0.088,0.757,0.85,0.809,0.435
1.0,0.143,0.852,0.587,0.107,0.907,0.867,0.466,0.079,0.689,0.183,0.082,0.794,0.343,0.393,0.203,0.418,0.349,0.439,0.514,0.695,0.714,0.151,0.3,0.824,0.104,0.685,0.327,0.083,0.654,0.384,0.738,0.188,0.461,0.708,0.243,0.05,0.468,0.759,0.708,0.646
1.0,0.12,0.969,0.438,0.319,0.354,0.247,0.06,0.436,0.814,0.649,0.985,0.036,0.419,0.233,0.734,0.222,0.786,0.405,0.329,0.392,0.169,0.397,0.161,0.036,0.311,0.926,0.312,0.093,0.763,0.575,0.194,0.393,0.36,0.75,0.579,0.726,0.071,0.498,0.179,0.359
0.0,0.121,0.392,0.658,0.382,0.049,0.754,0.517,0.698,0.819,0.151,0.92,0.018,0.63,0.483,0.01,0.024,0.909,0.044,0.374,0.311,0.42,0.823,0.585,0.515,0.696,0.752,0.491,0.708,0.975,0.568,0.901,0.957,0.451,0.167,0.06,0.201,0.702,0.564,0.773,0.936
0.0,0.567,0.682,0.225,0.749,0.151,0.202,0.621,0.692,0.24,0.868,0.198,0.082,0.902,0.379,0.713,0.147,0.051,0.693,0.266,0.075,0.416,0.017,0.33,0.512,0.439,0.459,0.544,0.533,0.746,0.883,0.955,0.881,0.394,0.361,0.31,0.359,0.25,0.503,0.15,0.046
0.0,0.986,0.976,0.393,0.757,0.109,0.419,0.174,0.187,0.7,0.228,0.057,0.126,0.707,0.258,0.271,0.603,0.809,0.773,0.504,0.136,0.947,0.042,0.818,0.386,0.996,0.218,0.424,0.491,0.532,0.755,0.989,0.098,0.921,0.64,0.159,1.0,0.952,0.644,0.104,0.375
0.0,0.748,0.324,0.59,0.021,0.986,0.615,0.085,0.439,0.575,0.998,0.561,0.46,0.612,0.734,0.463,0.355,0.131,0.621,0.974,0.05,0.576,0.946,0.791,0.751,0.08,0.217,0.501,0.623,0.738,0.282,0.686,0.966,0.565,0.263,0.403,0.366,0.477,0.992,0.337,0.113
1.0,0.97,0.836,0.291,0.201,0.559,0.105,0.666,0.697,0.639,0.081,0.315,0.193,0.725,0.386,0.751,0.79,0.348,0.246,0.169,0.572,0.386,0.476,0.191,0.942,0.031,0.152,0.305,0.458,0.42,0.246,0.817,0.932,0.571,0.066,0.836,0.931,0.819,0.148,0.261,0.102
1.0,0.273,0.191,0.297,0.526,0.127,0.262,0.183,0.851,0.083,0.46,0.649,0.253,0.578,0.385,0.913,0.57,0.775,0.032,0.957,0.057,0.645,0.085,0.54,0.476,0.13,0.14,0.434,0.248,0.889,0.804,0.951,0.191,0.103,0.243,0.112,0.313,0.098,0.617,0.448,0.602
0.0,0.41,0.305,0.491,0.634,0.8,0.408,0.789,0.229,0.205,0.962,0.767,0.618,0.488,0.328,0.858,0.762,0.084,0.637,0.7,0.544,0.127,0.279,0.164,0.875,0.39,0.936,0.5,0.6,0.703,0.328,0.071,0.879,0.341,0.907,0.845,0.953,0.683,0.074,0.852,0.116
1.0,0.873,0.708,0.513,0.251,0.327,0.962,0.736,0.087,0.481,0.496,0.396,0.693,0.56,0.882,0.167,0.163,0.902,0.109,0.005,0.312,0.102,0.915,0.013,0.892,0.459,0.643,0.187,0.103,0.599,0.333,0.887,0.628,0.369,0.39,0.706,0.689,0.007,0.67,0.215,0.815
1.0,0.516,0.017,0.452,0.672,0.408,0.32,0.973,0.451,0.153,0.579,0.065,0.628,0.271,0.279,0.369,0.176,0.339,0.16,0.188,0.246,0.494,0.007,0.589,0.284,0.508,0.464,0.496,0.274,0.355,0.517,0.799,0.507,0.844,0.537,0.109,0.731,0.22,0.569,0.374,0.323
1.0,0.735,0.172,0.441,0.393,0.687,0.49,0.441,0.054,0.835,0.512,0.432,0.493,0.336,0.972,0.273,0.075,0.037,0.064,0.372,0.984,0.714,0.596,0.305,0.263,0.477,0.147,0.801,0.41,0.503,0.945,0.049,0.748,0.863,0.083,0.65,0.625,0.573,0.729,0.96,0.101
0.0,0.429,0.23,0.809,0.132,0.373,0.79,0.547,0.917,0.729,0.329,0.581,0.883,0.514,0.586,0.14,0.467,0.544,0.382,0.865,0.931,0.983,0.337,0.006,0.636,0.419,0.289,0.263,0.98,0.463,0.135,0.92,0.43,0.887,0.622,0.719,0.41,0.311,0.817,0.939,0.37
1.0,0.36,0.428,0.106,0.664,0.038,0.769,0.982,0.856,0.386,0.674,0.855,0.169,0.418,0.228,0.994,0.201,0.551,0.406,0.865,0.433,0.046,0.668,0.039,0.73,0.196,0.3,0.906,0.396,0.939,0.521,0.783,0.764,0.493,0.553,0.56,0.925,0.755,0.193,0.933,0.12
1.0,0.136,0.344,0.862,0.818,0.12,0.745,0.989,0.195,0.466,0.801,0.913,0.831,0.327,0.252,0.688,0.003,0.949,0.243,0.069,0.169,0.761,0.402,0.024,0.448,0.6,0.758,0.807,0.931,0.04,0.602,0.201,0.502,0.696,0.768,0.908,0.138,0.647,0.702,0.483,0.85
1.0,0.464,0.434,0.869,0.267,0.425,0.597,0.145,0.173,0.698,0.69,0.717,0.508,0.886,0.26,0.756,0.969,0.518,0.055,0.22,0.045,0.019,0.503,0.667,0.33,0.211,0.757,0.87,0.704,0.274,0.157,0.561,0.441,0.078,0.3,0.112,0.133,0.113,0.201,0.253,0.449
1.0,0.41,0.191,0.471,0.165,0.926,0.146,0.365,0.285,0.768,0.665,0.26,0.944,0.789,0.469,0.4,0.199,0.108,0.186,0.998,0.311,0.16,0.799,0.764,0.671,0.748,0.617,0.407,0.561,0.291,0.11,0.703,0.845,0.42,0.581,0.815,0.024,0.993,0.393,0.537,0.678
1.0,0.674,0.639,0.416,0.437,0.781,0.908,0.129,0.749,0.014,0.194,0.469,0.722,0.662,0.092,0.346,0.681,0.009,0.083,0.288,0.974,0.475,0.655,0.709,0.319,0.857,0.684,0.241,0.401,0.698,0.037,0.868,0.842,0.232,0.114,0.405,0.393,0.085,0.758,0.65,0.915
