y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.143,0.576,0.294,0.015,0.458,0.983,0.867,0.918,0.048,0.19,0.091,0.246,0.505,0.911,0.54,0.013,0.831,0.237,0.323,0.515,0.58,0.92,0.958,0.863,0.325,0.223,0.114,0.806,0.256,0.017,0.835,0.301,0.336,0.249,0.306,0.292,0.339,0.057,0.484,0.023
0.0,0.409,0.179,0.016,0.373,0.474,0.571,0.602,0.074,0.264,0.913,0.092,0.164,0.599,0.099,0.889,0.251,0.37,0.989,0.994,0.249,0.038,0.924,0.531,0.931,0.811,0.513,0.419,0.246,0.706,0.095,0.928,0.801,0.747,0.596,0.589,0.67,0.42,0.34,0.837,0.841
0.0,0.991,0.73,0.125,0.038,0.771,0.836,0.906,0.029,0.805,0.795,0.847,0.656,0.538,0.892,0.134,0.882,0.32,0.314,0.29,0.319,0.934,0.361,0.064,0.609,0.759,0.535,0.085,0.466,0.093,0.516,0.135,0.314,0.759,0.096,0.491,0.887,0.226,0.614,0.259,0.336
1.0,0.785,0.294,0.229,0.015,0.295,0.963,0.511,0.415,0.587,0.3,0.446,0.585,0.634,0.229,0.751,0.461,0.871,0.025,0.631,0.668,0.434,0.088,0.542,0.72,0.797,0.864,0.233,0.406,0.277,0.631,0.787,0.309,0.499,0.718,0.739,0.083,0.608,0.736,0.451,0.382
0.0,0.707,0.539,0.765,0.657,0.953,0.954,0.889,0.639,0.699,0.191,0.547,0.428,0.952,0.619,0.038,0.092,0.999,0.858,0.766,0.525,0.089,0.051,0.245,0.774,0.026,0.936,0.324,0.254,0.612,0.332,0.215,0.813,0.619,0.325,0.64,0.422,0.354,0.534,0.88,0.356
0.0,0.708,0.622,0.142,0.122,0.42,0.028,0.423,0.003,0.508,0.686,0.164,0.017,0.329,0.175,0.668,0.721,0.393,0.223,0.819,0.224,0.491,0.838,0.48,0.604,0.534,0.875,0.614,0.576,0.804,0.547,0.852,0.355,0.192,0.339,0.965,0.226,0.972,0.022,0.894,0.27
1.0,0.436,0.675,0.561,0.732,0.488,0.608,0.931,0.107,0.106,0.608,0.918,0.411,0.562,0.156,0.168,0.254,0.724,0.268,0.017,0.963,0.809,0.895,0.064,0.584,0.547,0.662,0.637,0.027,0.653,0.238,0.313,0.017,0.767,0.773,0.478,0.85,0.59,0.172,0.262,0.346
0.0,0.163,0.269,0.284,0.412,0.235,0.288,0.17,0.708,0.289,0.326,0.126,0.515,0.966,0.737,0.311,0.574,0.381,0.698,0.396,0.947,0.934,0.704,0.927,0.438,0.881,0.822,0.075,0.406,0.731,0.614,0.734,0.266,0.36,0.674,0.95,0.823,0.162,0.073,0.916,0.496
1.0,0.529,0.311,0.43,0.345,0.37,0.653,0.174,0.682,0.709,0.301,0.393,0.634,0.397,0.623,0.494,0.175,0.679,0.779,0.077,0.522,0.609,0.817,0.354,0.25,0.472,0.766,0.892,0.25,0.875,0.461,0.904,0.021,0.547,0.503,0.722,0.497,0.211,0.544,0.212,0.043
1.0,0.881,0.648,0.339,0.066,0.574,0.584,0.653,0.407,0.703,0.622,0.569,0.052,0.74,0.495,0.089,0.339,0.401,0.08,0.893,0.257,0.558,0.468,0.852,0.024,0.559,0.379,0.998,0.7,0.925,0.639,0.138,0.575,0.437,0.541,0.12,0.114,0.534,0.602,0.063,0.421
0.0,0.446,0.198,0.744,0.385,0.701,0.219,0.689,0.309,0.653,0.236,0.272,0.467,0.757,0.596,0.161,0.436,0.639,0.203,0.173,0.108,0.382,0.331,0.772,0.593,0.016,0.443,0.822,0.633,0.345,0.809,0.109,0.91,0.808,0.331,0.421,0.967,0.803,0.894,0.225,0.116
1.0,0.791,0.311,0.887,0.48,0.897,0.335,0.527,0.686,0.639,0.733,0.359,0.769,0.68,0.169,0.598,0.459,0.838,0.386,0.565,0.68,0.841,0.492,0.964,0.183,0.349,0.73,0.821,0.037,0.75,0.169,0.087,0.426,0.883,0.363,0.848,0.004,0.011,0.799,0.187,0.2
1.0,0.538,0.953,0.652,0.678,0.553,0.821,0.653,0.344,0.298,0.266,0.46,0.31,0.597,0.091,0.876,0.317,0.474,0.296,0.281,0.289,0.076,0.499,0.158,0.609,0.693,0.147,0.503,0.192,0.479,0.422,0.018,0.202,0.712,0.068,0.448,0.866,0.091,0.145,0.816,0.978
1.0,0.585,0.708,0.037,0.912,0.244,0.007,0.609,0.016,0.798,0.807,0.151,0.695,0.633,0.201,0.706,0.189,0.049,0.236,0.53,0.519,0.398,0.146,0.883,0.185,0.546,0.869,0.157,0.412,0.163,0.393,0.224,0.54,0.809,0.037,0.121,0.726,0.696,0.929,0.674,0.597
1.0,0.741,0.873,0.993,0.024,0.203,0.597,0.041,0.35,0.204,0.2,0.293,0.391,0.288,0.101,0.647,0.388,0.325,0.809,0.008,0.997,0.601,0.268,0.015,0.797,0.098,0.085,0.404,0.215,0.116,0.559,0.777,0.702,0.415,0.995,0.038,0.416,0.844,0.648,0.692,0.595
0.0,0.933,0.527,0.435,0.794,0.884,0.296,0.704,0.317,0.502,0.961,0.17,0.555,0.023,0.812,0.225,0.977,0.004,0.58,0.044,0.179,0.288,0.649,0.776,0.201,0.813,0.245,0.173,0.348,0.664,0.887,0.563,0.418,0.279,0.128,0.913,0.069,0.11,0.651,0.81,0.406
1.0,0.488,0.029,0.562,0.96,0.905,0.472,0.249,0.827,0.155,0.28,0.475,0.889,0.179,0.623,0.346,0.1,0.019,0.346,0.702,0.355,0.223,0.997,0.718,0.306,0.177,0.653,0.227,0.135,0.469,0.578,0.624,0.825,0.856,0.473,0.265,0.69,0.243,0.16,0.665,0.846
0.0,0.736,0.272,0.703,0.444,0.151,0.348,0.454,0.258,0.386,0.013,0.83,0.317,0.553,0.26,0.322,0.058,0.496,0.197,0.189,0.437,0.561,0.698,0.727,0.033,0.804,0.633,0.19,0.789,0.725,0.255,0.877,0.269,0.711,0.315,0.942,0.821,0.523,0.872,0.375,0.398
1.0,0.425,0.556,0.569,0.464,0.115,0.597,0.764,0.841,0.144,0.194,0.227,0.386,0.753,0.891,0.583,0.448,0.701,0.944,0.515,0.612,0.877,0.504,0.045,0.947,0.625,0.221,0.746,0.186,0.166,0.15,0.652,0.879,0.68,0.0,0.573,0.074,0.658,0.006,0.898,0.29
1.0,0.013,0.772,0.306,0.412,0.855,0.819,0.039,0.347,0.108,0.74,0.414,0.856,0.552,0.392,0.893,0.141,0.009,0.732,0.064,0.04,0.23,0.417,0.805,0.053,0.813,0.769,0.755,0.704,0.172,0.301,0.858,0.722,0.141,0.099,0.419,0.555,0.775,0.646,0.289,0.612
1.0,0.092,0.378,0.113,0.877,0.472,0.343,0.94,0.143,0.17,0.467,0.23,0.697,0.231,0.558,0.487,0.091,0.79,0.766,0.6,0.565,0.799,0.416,0.501,0.746,0.691,0.443,0.501,0.716,0.701,0.636,0.186,0.028,0.201,0.539,0.357,0.07,0.526,0.237,0.628,0.608
1.0,0.613,0.973,0.339,0.967,0.163,0.984,0.529,0.981,0.806,0.628,0.597,0.235,0.719,0.934,0.284,0.139,0.326,0.56,0.664,0.425,0.072,0.376,0.315,0.652,0.595,0.952,0.88,0.815,0.785,0.002,0.97,0.09,0.684,0.852,0.396,0.62,0.849,0.913,0.86,0.022
0.0,0.462,0.9,0.016,0.924,0.316,0.08,0.587,0.266,0.487,0.071,0.214,0.787,0.089,0.01,0.018,0.857,0.778,0.341,0.902,0.859,0.635,0.828,0.173,0.119,0.301,0.75,0.009,0.571,0.143,0.153,0.915,0.301,0.018,0.127,1.0,0.619,0.113,0.619,0.402,0.88
0.0,0.156,0.416,0.293,0.012,0.474,0.18,0.827,0.16,0.11,0.774,0.989,0.333,0.032,0.84,0.386,0.55,0.923,0.333,0.414,0.209,0.77,0.536,0.906,0.461,0.335,0.653,0.088,0.291,0.922,0.037,0.8,0.228,0.881,0.829,0.805,0.334,0.367,0.387,0.161,0.796
1.0,0.145,0.376,0.464,0.302,0.286,0.703,0.512,0.97,0.34,0.924,0.108,0.613,0.084,0.228,0.616,0.73,0.736,0.232,0.262,0.341,0.073,0.708,0.746,0.035,0.605,0.924,0.175,0.081,0.228,0.688,0.197,0.518,0.155,0.094,0.405,0.713,0.012,0.182,0.943,0.203
1.0,0.678,0.909,0.518,0.223,0.169,0.211,0.399,0.829,0.746,0.42,0.023,0.924,0.72,0.1,0.247,0.999,0.868,0.062,0.271,0.226,0.861,0.579,0.269,0.475,0.549,0.138,0.664,0.265,0.368,0.33,0.285,0.5,0.047,0.046,0.283,0.287,0.782,0.337,0.069,0.433
0.0,0.135,0.666,0.247,0.427,0.706,0.991,0.844,0.028,0.406,0.427,0.355,0.509,0.743,0.599,0.155,0.131,0.86,0.421,0.234,0.087,0.435,0.578,0.634,0.639,0.302,0.419,0.072,0.958,0.036,0.251,0.775,0.409,0.198,0.308,0.97,0.919,0.961,0.38,0.964,0.545
0.0,0.516,0.316,0.758,0.83,0.004,0.323,0.531,0.718,0.343,0.626,0.101,0.538,0.363,0.379,0.65,0.066,0.471,0.139,0.253,0.933,0.497,0.818,0.934,0.172,0.41,0.57,0.073,0.402,0.865,0.422,0.909,0.625,0.993,0.6,0.182,0.204,0.691,0.344,0.719,0.874
0.0,0.745,0.288,0.683,0.789,0.844,0.431,0.211,0.599,0.095,0.478,0.315,0.373,0.553,0.787,0.194,0.807,0.788,0.331,0.267,0.036,0.606,0.105,0.385,0.098,0.943,0.014,0.97,0.606,0.01,0.519,0.774,0.619,0.862,0.853,0.417,0.133,0.379,0.062,0.738,0.47
1.0,0.641,0.503,0.991,0.649,0.551,0.433,0.656,0.797,0.069,0.99,0.803,0.013,0.571,0.399,0.826,0.442,0.978,0.283,0.476,0.364,0.431,0.27,0.075,0.545,0.281,0.679,0.776,0.434,0.644,0.436,0.777,0.729,0.664,0.95,0.722,0.762,0.636,0.914,0.392,0.204
0.0,0.104,0.661,0.417,0.846,0.534,0.806,0.047,0.445,0.796,0.381,0.453,0.303,0.794,0.01,0.375,0.254,0.875,0.395,0.572,0.094,0.263,0.412,0.548,0.404,0.345,0.106,0.863,0.844,0.021,0.161,0.664,0.501,0.512,0.728,0.957,0.857,0.101,0.104,0.385,0.996
0.0,0.238,0.78,0.89,0.649,0.048,0.652,0.074,0.228,0.684,0.842,0.458,0.554,0.418,0.873,0.778,0.298,0.494,0.009,0.982,0.179,0.787,0.041,0.17,0.155,0.456,0.673,0.29,0.259,0.316,0.247,0.554,0.072,0.694,0.466,0.924,0.201,0.931,0.548,0.566,0.606
0.0,0.389,0.185,0.049,0.181,0.78,0.448,0.555,0.287,0.137,0.131,0.628,0.348,0.557,0.097,0.832,0.073,0.924,0.66,0.068,0.898,0.439,0.629,0.307,0.662,0.768,0.154,0.804,0.042,0.147,0.638,0.403,0.874,0.738,0.674,0.34,0.933,0.475,0.834,0.198,0.815
0.0,0.994,0.019,0.212,0.788,0.647,0.627,0.983,0.836,0.467,0.65,0.889,0.209,0.908,0.286,0.572,0.357,0.912,0.939,0.706,0.513,0.715,0.58,0.18,0.811,0.125,0.298,0.531,0.84,0.532,0.203,0.478,0.342,0.792,0.773,0.017,0.83,0.952,0.388,0.14,0.723
1.0,0.087,0.741,0.05,0.631,0.766,0.969,0.042,0.474,0.524,0.833,0.013,0.234,0.272,0.322,0.899,0.632,0.915,0.555,0.237,0.176,0.575,0.275,0.817,0.165,0.129,0.805,0.12,0.488,0.796,0.827,0.677,0.352,0.531,0.596,0.742,0.18,0.017,0.87,0.443,0.388
1.0,0.819,0.379,0.865,0.079,0.938,0.472,0.645,0.602,0.884,0.872,0.678,0.883,0.88,0.682,0.281,0.449,0.633,0.284,0.798,0.454,0.83,0.261,0.396,0.04,0.551,0.389,0.819,0.26,0.309,0.757,0.75,0.65,0.578,0.121,0.503,0.163,0.405,0.559,0.507,0.46
0.0,0.528,0.224,0.423,0.63,0.81,0.755,0.331,0.717,0.905,0.957,0.212,0.457,0.071,0.569,0.573,0.455,0.707,0.236,1.0,0.323,0.132,0.595,0.546,0.657,0.048,0.512,0.881,0.956,0.209,0.41,0.643,0.826,0.765,0.268,0.111,0.324,0.311,0.657,0.881,0.058
1.0,0.06,0.446,0.172,0.359,0.651,0.277,0.822,0.683,0.874,0.52,0.436,0.717,0.774,0.846,0.905,0.412,0.245,0.776,0.779,0.103,0.6,0.607,0.37,0.499,0.338,0.156,0.284,0.724,0.141,0.259,0.453,0.44,0.089,0.509,0.144,0.384,0.562,0.051,0.223,0.201
1.0,0.493,0.674,0.19,0.176,0.082,0.29,0.366,0.732,0.218,0.16,0.483,0.421,0.041,0.602,0.42,0.668,0.453,0.151,0.598,0.255,0.222,0.806,0.179,0.813,0.746,0.414,0.539,0.527,0.969,0.07,0.222,0.055,0.708,0.675,0.823,0.296,0.377,0.052,0.411,0.811
0.0,0.349,0.358,0.587,0.693,0.915,0.505,0.261,0.242,0.545,0.459,0.32,0.345,0.819,0.981,0.839,0.193,0.235,0.002,0.566,0.718,0.255,0.385,0.4,0.462,0.696,0.505,0.075,0.278,0.219,0.755,0.559,0.892,0.987,0.028,0.237,0.107,0.002,0.775,0.863,0.276
0.0,0.759,0.802,0.915,0.572,0.444,0.992,0.974,0.25,0.775,0.272,0.255,0.639,0.254,0.269,0.813,0.967,0.265,0.591,0.01,0.167,0.806,0.454,0.558,0.083,0.154,0.952,0.261,0.794,0.342,0.004,0.083,0.503,0.932,0.954,0.201,0.726,0.75,0.188,0.973,0.772
0.0,0.061,0.117,0.482,0.64,0.133,0.572,0.531,0.797,0.23,0.897,0.677,0.148,0.603,0.041,0.63,0.003,0.126,0.644,0.326,0.468,0.835,0.552,0.423,0.61,0.995,0.989,0.032,0.766,0.664,0.839,0.651,0.995,0.115,0.669,0.496,0.555,0.369,0.709,0.842,0.596
0.0,0.548,0.862,0.643,0.857,0.863,0.547,0.411,0.449,0.033,0.594,0.222,0.148,0.356,0.048,0.647,0.524,0.876,0.873,0.861,0.111,0.874,0.459,0.121,0.649,0.109,0.41,0.085,0.29,0.378,0.713,0.694,0.952,0.865,0.766,0.404,0.171,0.977,0.586,0.164,0.131
1.0,0.57,0.01,0.015,0.52,0.782,0.563,0.204,0.478,0.507,0.315,0.326,0.081,0.484,0.818,0.155,0.64,0.713,0.389,0.912,0.523,0.259,0.777,0.059,0.742,0.689,0.875,0.842,0.562,0.992,0.549,0.38,0.799,0.252,0.454,0.16,0.135,0.407,0.36,0.964,0.627
0.0,0.694,0.795,0.605,0.93,0.474,0.093,0.692,0.599,0.215,0.343,0.649,0.936,0.205,0.123,0.831,0.393,0.399,0.685,0.556,0.868,0.389,0.495,0.626,0.701,0.918,0.078,0.527,0.86,0.012,0.887,0.39,0.275,0.227,0.357,0.035,0.865,0.191,0.248,0.044,0.916
1.0,0.483,0.805,0.708,0.659,0.256,0.874,0.748,0.548,0.092,0.112,0.88,0.843,0.472,0.807,0.459,0.852,0.117,0.554,0.117,0.025,0.361,0.172,0.393,0.259,0.57,0.297,0.786,0.612,0.523,0.604,0.879,0.076,0.293,0.482,0.947,0.452,0.927,0.857,0.551,0.042
0.0,0.222,0.916,0.983,0.667,0.142,0.974,0.05,0.098,0.26,0.971,0.75,0.501,0.714,0.249,0.973,0.181,0.618,0.454,0.174,0.466,0.65,0.179,0.622,0.153,0.191,0.444,0.708,0.583,0.053,0.328,0.861,0.967,0.915,0.283,0.703,0.483,0.813,0.015,0.889,0.458
1.0,0.659,0.046,0.456,0.139,0.885,0.26,0.091,0.294,0.283,0.493,0.87,0.203,0.616,0.791,0.85,0.696,0.118,0.775,0.154,0.55,0.657,0.583,0.897,0.4,0.627,0.242,0.976,0.655,0.371,0.674,0.663,0.011,0.297,0.89,0.8,0.203,0.918,0.156,0.891,0.901
0.0,0.904,0.611,0.017,0.443,0.608,0.118,0.257,0.266,0.708,0.998,0.469,0.613,0.06,0.665,0.563,0.935,0.1,0.436,0.548,0.237,0.974,0.547,0.524,0.747,0.04,0.016,0.358,0.49,0.932,0.206,0.17,0.64,0.639,0.84,0.992,0.568,0.222,0.175,0.087,0.991
0.0,0.178,0.979,0.728,0.521,0.118,0.174,0.354,0.674,0.635,0.628,0.606,0.621,0.484,0.344,0.126,0.864,0.204,0.227,0.296,0.092,0.218,0.056,0.676,0.54,0.331,0.915,0.046,0.77,0.586,0.328,0.181,0.994,0.408,0.892,0.491,0.309,0.582,0.135,0.433,0.808
0.0,0.022,0.328,0.858,0.777,0.293,0.026,0.737,0.445,0.602,0.007,0.039,0.654,0.452,0.126,0.052,0.127,0.572,0.997,0.695,0.752,0.691,0.552,0.421,0.019,0.677,0.294,0.77,0.238,0.669,0.129,0.612,0.958,0.483,0.018,0.547,0.462,0.108,0.736,0.215,0.475
0.0,0.921,0.79,0.739,0.278,0.58,0.246,0.852,0.395,0.618,0.126,0.848,0.694,0.615,0.197,0.365,0.166,0.424,0.483,0.458,0.03,0.479,0.69,0.848,0.994,0.459,0.502,0.802,0.07,0.167,0.414,0.829,0.62,0.092,0.746,0.128,0.687,0.404,0.859,0.862,0.682
1.0,0.64,0.744,0.672,0.868,0.815,0.571,0.415,0.887,0.523,0.249,0.613,0.22,0.555,0.445,0.008,0.565,0.254,0.88,0.606,0.638,0.005,0.953,0.249,0.849,0.674,0.166,0.782,0.678,0.05,0.36,0.669,0.066,0.247,0.429,0.8,0.925,0.117,0.533,0.911,0.788
1.0,0.896,0.307,0.768,0.66,0.186,0.351,0.069,0.406,0.182,0.039,0.838,0.091,0.084,0.722,0.773,0.274,0.705,0.846,0.772,0.332,0.268,0.792,0.08,0.105,0.91,0.624,0.489,0.937,0.349,0.109,0.19,0.111,0.089,0.706,0.006,0.633,0.265,0.345,0.101,0.036
1.0,0.582,0.787,0.71,0.621,0.318,0.005,0.98,0.675,0.601,0.099,0.97,0.566,0.427,0.219,0.583,0.833,0.797,0.549,0.842,0.037,0.987,0.628,0.682,0.457,0.892,0.575,0.31,0.434,0.652,0.286,0.048,0.048,0.707,0.177,0.454,0.186,0.154,0.58,0.311,0.126
0.0,0.5,0.926,0.9,0.478,0.22,0.252,0.952,0.582,0.315,0.872,0.487,0.518,0.838,0.157,0.014,0.36,0.583,0.791,0.716,0.905,0.892,0.592,0.153,0.785,0.005,0.682,0.034,0.095,0.002,0.933,0.734,0.894,0.328,0.002,0.524,0.166,0.964,0.192,0.815,0.001
0.0,0.595,0.24,0.835,0.739,0.883,0.149,0.394,0.771,0.086,0.088,0.824,0.476,0.242,0.307,0.584,0.222,0.458,0.887,0.404,0.397,0.892,0.081,0.285,0.08,0.152,0.029,0.478,0.686,0.409,0.664,0.468,0.769,0.608,0.961,0.93,0.275,0.626,0.897,0.786,0.441
0.0,0.32,0.169,0.03,0.466,0.38,0.4,0.813,0.756,0.292,0.483,0.683,0.592,0.649,0.695,0.944,0.523,0.131,0.773,0.695,0.873,0.936,0.295,0.766,0.856,0.756,0.697,0.783,0.474,0.986,0.704,0.741,0.028,0.154,0.719,0.923,0.062,0.815,0.946,0.979,0.454
1.0,0.847,0.387,0.359,0.839,0.367,0.916,0.568,0.701,0.36,0.457,0.036,0.817,0.163,0.395,0.825,0.194,0.982,0.067,0.125,0.708,0.151,0.858,0.722,0.926,0.348,0.936,0.625,0.544,0.884,0.927,0.172,0.106,0.512,0.328,0.501,0.411,0.099,0.446,0.902,0.88
0.0,0.822,0.786,0.163,0.395,0.981,0.66,0.862,0.089,0.612,0.261,0.238,0.534,0.809,0.675,0.173,0.909,0.563,0.079,0.699,0.532,0.038,0.5,0.011,0.678,0.953,0.179,0.132,0.04,0.591,0.227,0.073,0.893,0.785,0.323,0.03,0.893,0.98,0.653,0.146,0.862
1.0,0.388,0.228,0.791,0.447,0.867,0.741,0.575,0.269,0.288,0.46,0.263,0.618,0.217,0.714,0.604,0.717,0.912,0.91,0.015,0.394,0.26,0.741,0.026,0.675,0.647,0.569,0.444,0.304,0.491,0.533,0.539,0.606,0.224,0.749,0.062,0.657,0.211,0.873,0.983,0.486
1.0,0.37,0.152,0.045,0.595,0.353,0.591,0.855,0.409,0.13,0.295,0.332,0.18,0.083,0.217,0.787,0.777,0.388,0.425,0.174,0.471,0.706,0.07,0.694,0.396,0.672,0.417,0.009,0.846,0.97,0.032,0.337,0.233,0.776,0.583,0.847,0.294,0.619,0.145,0.617,0.018
1.0,0.333,0.505,0.46,0.853,0.32,0.257,0.364,0.649,0.396,0.597,0.907,0.22,0.071,0.67,0.773,0.602,0.632,0.764,0.112,0.219,0.575,0.006,0.113,0.13,0.203,0.025,0.633,0.779,0.13,0.294,0.872,0.61,0.27,0.438,0.402,0.729,0.816,0.473,0.323,0.165
0.0,0.179,0.149,0.637,0.938,0.304,0.939,0.657,0.919,0.765,0.303,0.19,0.858,0.99,0.885,0.599,0.275,0.774,0.328,0.747,0.294,0.723,0.13,0.875,0.101,0.35,0.307,0.693,0.51,0.16,0.102,0.43,0.697,0.077,0.565,0.405,0.988,0.422,0.537,0.757,0.806
0.0,0.794,0.34,0.284,0.902,0.731,0.245,0.71,0.672,0.038,0.416,0.36,0.973,0.335,0.164,0.088,0.03,0.6,0.379,0.293,0.016,0.307,0.08,0.187,0.125,0.27,0.808,0.198,0.431,0.581,0.037,0.109,0.399,0.927,0.751,0.18,0.404,0.454,0.294,0.472,0.43
1.0,0.612,0.063,0.148,0.463,0.854,0.133,0.631,0.385,0.357,0.237,0.508,0.151,0.432,0.447,0.877,0.3,0.635,0.549,0.682,0.321,0.777,0.598,0.224,0.084,0.875,0.947,0.08,0.506,0.718,0.482,0.459,0.809,0.379,0.287,0.489,0.429,0.55,0.083,0.871,0.147
1.0,0.896,0.247,0.082,0.208,0.843,0.902,0.538,0.254,0.811,0.602,0.005,0.795,0.301,0.716,0.047,0.347,0.423,0.448,0.771,0.342,0.832,0.447,0.326,0.01,0.782,0.891,0.244,0.305,0.72,0.19,0.297,0.402,0.004,0.109,0.553,0.564,0.478,0.299,0.768,0.645
1.0,0.666,0.063,0.453,0.218,0.026,0.881,0.054,0.439,0.817,0.069,0.547,0.286,0.257,0.187,0.208,0.469,0.692,0.819,0.376,0.355,0.24,0.868,0.062,0.809,0.593,0.65,0.828,0.965,0.266,0.804,0.746,0.523,0.108,0.671,0.453,0.396,0.553,0.757,0.973,0.871
1.0,0.127,0.359,0.963,0.085,0.392,0.728,0.678,0.587,0.377,0.504,0.204,0.97,0.082,0.043,0.417,0.913,0.598,0.881,0.477,0.692,0.836,0.552,0.224,0.588,0.323,0.551,0.97,0.365,0.253,0.643,0.994,0.294,0.272,0.994,0.635,0.79,0.598,0.741,0.132,0.208
0.0,0.773,0.888,0.541,0.042,0.121,0.89,0.26,0.427,0.367,0.237,0.866,0.128,0.932,0.691,0.061,0.673,0.996,0.91,0.495,0.799,0.01,0.516,0.134,0.05,0.481,0.797,0.295,0.838,0.527,0.258,0.217,0.118,0.288,0.284,0.689,0.515,0.704,0.194,0.664,0.05
0.0,0.135,0.793,0.488,0.927,0.077,0.332,0.755,0.697,0.083,0.304,0.966,0.332,0.921,0.936,0.572,0.183,0.087,0.538,0.339,0.494,0.415,0.835,0.735,0.297,0.87,0.214,0.247,0.276,0.017,0.463,0.232,0.151,0.347,0.321,0.193,0.993,0.298,0.546,0.28,0.839
0.0,0.115,0.28,0.938,0.29,0.405,0.004,0.69,0.569,0.65,0.237,0.726,0.068,0.828,0.193,0.693,0.968,0.998,0.719,0.901,0.598,0.983,0.702,0.16,0.98,0.844,0.081,0.753,0.954,0.014,0.609,0.607,0.982,0.364,0.558,0.932,0.49,0.005,0.279,0.307,0.056
1.0,0.558,0.431,0.442,0.824,0.745,0.748,0.14,0.972,0.155,0.195,0.604,0.389,0.206,0.165,0.288,0.054,0.458,0.234,0.993,0.323,0.854,0.475,0.429,0.745,0.838,0.363,0.79,0.381,0.708,0.315,0.644,0.581,0.833,0.136,0.72,0.482,0.494,0.203,0.138,0.517
1.0,0.005,0.601,0.944,0.288,0.32,0.171,0.701,0.722,0.312,0.408,0.602,0.711,0.757,0.004,0.873,0.316,0.284,0.494,0.388,0.002,0.734,0.386,0.014,0.536,0.306,0.426,0.102,0.898,0.314,0.187,0.398,0.554,0.679,0.759,0.793,0.669,0.312,0.603,0.528,0.843
0.0,0.564,0.162,0.546,0.302,0.928,0.977,0.092,0.336,0.68,0.778,0.081,0.928,0.324,0.718,0.644,0.126,0.613,0.151,0.157,0.214,0.069,0.9,0.762,0.709,0.156,0.872,0.023,0.292,0.816,0.317,0.085,0.908,0.951,0.028,0.591,0.333,0.779,0.602,0.296,0.682
1.0,0.811,0.213,0.913,0.096,0.695,0.608,0.587,0.204,0.874,0.374,0.644,0.442,0.795,0.768,0.828,0.346,0.683,0.655,0.714,0.945,0.745,0.484,0.94,0.577,0.423,0.177,0.535,0.578,0.32,0.522,0.973,0.299,0.61,0.604,0.028,0.143,0.661,0.248,0.317,0.616
1.0,0.367,0.813,0.546,0.524,0.682,0.562,0.949,0.351,0.325,0.155,0.496,0.167,0.094,0.867,0.046,0.065,0.042,0.75,0.006,0.181,0.025,0.593,0.91,0.778,0.748,0.238,0.227,0.787,0.256,0.338,0.43,0.385,0.812,0.828,0.248,0.022,0.364,0.72,0.148,0.22
1.0,0.677,0.397,0.153,0.476,0.119,0.666,0.505,0.669,0.064,0.367,0.785,0.033,0.601,0.363,0.498,0.558,0.961,0.174,0.212,0.134,0.959,0.444,0.745,0.295,0.153,0.503,0.095,0.13,0.714,0.835,0.49,0.746,0.432,0.532,0.578,0.661,0.681,0.3,0.648,0.712
0.0,0.534,0.957,0.894,0.562,0.433,0.62,0.506,0.307,0.858,0.174,0.076,0.237,0.27,0.599,0.632,0.391,0.931,0.69,0.243,0.649,0.424,0.364,0.497,0.43,0.41,0.165,0.41,0.742,0.778,0.235,0.629,0.664,0.673,0.642,0.999,0.025,0.203,0.232,0.236,0.145
0.0,0.738,0.284,0.774,0.457,0.919,0.683,0.335,0.147,0.041,0.1,0.916,0.699,0.978,0.533,0.302,0.805,0.648,0.632,0.767,0.584,0.755,0.995,0.27,0.222,0.102,0.253,0.942,0.394,0.04,0.341,0.11,0.132,0.23,0.448,0.748,0.775,0.475,0.652,0.84,0.076
1.0,0.414,0.849,0.625,0.665,0.57,0.325,0.539,0.176,0.951,0.383,0.783,0.011,0.23,0.326,0.149,0.185,0.143,0.947,0.733,0.151,0.376,0.162,0.19,0.395,0.058,0.564,0.105,0.849,0.415,0.883,0.51,0.46,0.518,0.996,0.577,0.468,0.361,0.739,0.505,0.008
1.0,0.839,0.033,0.51,0.959,0.033,0.156,0.95,0.651,0.383,0.183,0.412,0.762,0.206,0.542,0.694,0.539,0.233,0.767,0.993,0.596,0.967,0.131,0.926,0.355,0.584,0.18,0.368,0.443,0.52,0.9,0.29,0.32,0.113,0.85,0.423,0.608,0.735,0.795,0.157,0.802
0.0,0.689,0.977,0.91,0.991,0.661,0.723,0.859,0.589,0.7,0.166,0.493,0.854,0.115,0.527,0.16,0.522,0.933,0.969,0.982,0.502,0.124,0.305,0.708,0.177,0.987,0.417,0.174,0.3,0.915,0.864,0.946,0.137,0.199,0.892,0.028,0.628,0.174,0.513,0.71,0.06
1.0,0.501,0.664,0.158,0.993,0.89,0.323,0.491,0.08,0.611,0.648,0.49,0.454,0.366,0.95,0.294,0.455,0.832,0.917,0.15,0.756,0.764,0.409,0.903,0.389,0.24,0.881,0.356,0.6,0.974,0.223,0.22,0.557,0.723,0.701,0.902,0.365,0.966,0.271,0.142,0.249
